data,name,ref
9394000000,AccountsPayableCurrent,I2012Q4
10657000000,AccountsPayableCurrent,I2013Q3
6633000000,AccountsReceivableFairValueDisclosure,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementBasisAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember
6633000000,AccountsReceivableFairValueDisclosure,I2013Q3_us-gaap_FairValueByMeasurementBasisAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember
5642000000,AccountsReceivableFairValueDisclosure,I2012Q4_us-gaap_FairValueByMeasurementBasisAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember
5642000000,AccountsReceivableFairValueDisclosure,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementBasisAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember
5608000000,AccountsReceivableNetCurrent,I2012Q4
6652000000,AccountsReceivableNetCurrent,I2013Q3
112000000,AccountsReceivableNetCurrent,I2013Q3_us-gaap_MajorCustomersAxis_ba_LightsquaredMember
6652000000,AccountsReceivableNetCurrent,I2013Q3_us-gaap_FairValueByMeasurementBasisAxis_us-gaap_CarryingReportedAmountFairValueDisclosureMember
5608000000,AccountsReceivableNetCurrent,I2012Q4_us-gaap_FairValueByMeasurementBasisAxis_us-gaap_CarryingReportedAmountFairValueDisclosureMember
762000000,AccrualForEnvironmentalLossContingencies,I2012Q3
758000000,AccrualForEnvironmentalLossContingencies,I2011Q4
710000000,AccrualForEnvironmentalLossContingencies,I2012Q4
689000000,AccrualForEnvironmentalLossContingencies,I2013Q3
-48000000,AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,D2013Q3YTD
-65000000,AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,D2012Q3YTD
69000000,AccrualForEnvironmentalLossContingenciesPayments,D2013Q3YTD
61000000,AccrualForEnvironmentalLossContingenciesPayments,D2012Q3YTD
5504000000,AccruedIncomeTaxesCurrent,I2013Q3
4485000000,AccruedIncomeTaxesCurrent,I2012Q4
366000000,AccruedIncomeTaxesNoncurrent,I2012Q4
299000000,AccruedIncomeTaxesNoncurrent,I2013Q3
12995000000,AccruedLiabilitiesCurrent,I2012Q4
12384000000,AccruedLiabilitiesCurrent,I2013Q3
14645000000,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,I2012Q4
14938000000,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,I2013Q3
-17416000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2012Q4
-16187000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q3
86000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2012Q4_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember
-17708000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2012Q4_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedDefinedBenefitPlansAdjustmentMember
-16366000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q3_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedDefinedBenefitPlansAdjustmentMember
-8000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2012Q4_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember
-8000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q3_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember
19000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q3_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember
168000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q3_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember
214000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2012Q4_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember
-8000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q2_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetUnrealizedInvestmentGainLossMember
-16906000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q2_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedDefinedBenefitPlansAdjustmentMember
-6000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q2_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember
126000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q2_us-gaap_StatementEquityComponentsAxis_us-gaap_AccumulatedTranslationAdjustmentMember
-16794000000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,I2013Q2
4122000000,AdditionalPaidInCapital,I2012Q4
4295000000,AdditionalPaidInCapital,I2013Q3
43000000,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,D2012Q3YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember
60000000,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,D2013Q3YTD
43000000,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,D2012Q3YTD
60000000,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,D2013Q3YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember
155000000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,D2012Q3YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember
161000000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,D2013Q3YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember
154000000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,D2013Q3YTD
-10000000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,D2012Q3YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember
-7000000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,D2013Q3YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_RetainedEarningsMember
145000000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,D2012Q3YTD
2143000000,AdvancesOnInventoryPurchases,I2013Q3_us-gaap_AircraftTypeAxis_ba_AirplaneProgram787Member
1908000000,AdvancesOnInventoryPurchases,I2012Q4_us-gaap_AircraftTypeAxis_ba_AirplaneProgram787Member
1292000000,AmountOfDeferredCostsRelatedToLongTermContracts,I2012Q4_us-gaap_AircraftTypeAxis_ba_AirplaneProgramSevenFourSevenMember
15929000000,AmountOfDeferredCostsRelatedToLongTermContracts,I2012Q4_us-gaap_AircraftTypeAxis_ba_AirplaneProgram787Member
20189000000,AmountOfDeferredCostsRelatedToLongTermContracts,I2013Q3_us-gaap_AircraftTypeAxis_ba_AirplaneProgram787Member
1237000000,AmountOfDeferredCostsRelatedToLongTermContracts,I2013Q3_us-gaap_AircraftTypeAxis_ba_AirplaneProgramSevenFourSevenMember
6400000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2013Q3YTD_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_us-gaap_EmployeeStockOptionMember
