data,name,ref
631900000,AccountsPayableCurrent,FI2015Q4
616600000,AccountsPayableCurrent,FI2016Q4
52900000,AccrualForTaxesOtherThanIncomeTaxesCurrent,FI2015Q4
52000000,AccrualForTaxesOtherThanIncomeTaxesCurrent,FI2016Q4
121100000,AccruedIncomeTaxesCurrent,FI2015Q4
54000000,AccruedIncomeTaxesCurrent,FI2016Q4
1041400000,AccruedLiabilitiesCurrent,FI2015Q4
1090900000,AccruedLiabilitiesCurrent,FI2016Q4
1075600000,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FI2015Q4
1203500000,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,FI2016Q4
-88800000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,FI2015Q4
-47300000,AccumulatedOtherComprehensiveIncomeLossNetOfTax,FI2016Q4
0,AdditionalPaidInCapitalCommonStock,FI2015Q4
0,AdditionalPaidInCapitalCommonStock,FI2016Q4
5300000,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,FD2014Q4YTD
4400000,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,FD2015Q4YTD
-800000,AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,FD2016Q4YTD
21500000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,FD2014Q4YTD
21500000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,FD2014Q4YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember
29900000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,FD2015Q4YTD
29900000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,FD2015Q4YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember
17800000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,FD2016Q4YTD
17800000,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,FD2016Q4YTD_us-gaap_StatementEquityComponentsAxis_us-gaap_AdditionalPaidInCapitalMember
64100000,AdvertisingExpense,FD2014Q4YTD
66600000,AdvertisingExpense,FD2015Q4YTD
76600000,AdvertisingExpense,FD2016Q4YTD
2100000,AllocatedShareBasedCompensationExpense,FD2014Q4YTD_us-gaap_AwardTypeAxis_us-gaap_EmployeeStockOptionMember
19400000,AllocatedShareBasedCompensationExpense,FD2014Q4YTD_us-gaap_AwardTypeAxis_us-gaap_RestrictedStockMember
2600000,AllocatedShareBasedCompensationExpense,FD2015Q4YTD_us-gaap_AwardTypeAxis_us-gaap_EmployeeStockOptionMember
27300000,AllocatedShareBasedCompensationExpense,FD2015Q4YTD_us-gaap_AwardTypeAxis_us-gaap_RestrictedStockMember
900000,AllocatedShareBasedCompensationExpense,FD2016Q4YTD_us-gaap_AwardTypeAxis_us-gaap_EmployeeStockOptionMember
-5900000,AllocatedShareBasedCompensationExpense,FD2016Q4YTD_us-gaap_AwardTypeAxis_us-gaap_PerformanceSharesMember
16900000,AllocatedShareBasedCompensationExpense,FD2016Q4YTD_us-gaap_AwardTypeAxis_us-gaap_RestrictedStockMember
5400000,AllowanceForDoubtfulAccountsReceivableCurrent,FI2015Q4
5700000,AllowanceForDoubtfulAccountsReceivableCurrent,FI2016Q4
12000000,AmortizationOfIntangibleAssets,FD2014Q4YTD
13400000,AmortizationOfIntangibleAssets,FD2015Q4YTD
15000000,AmortizationOfIntangibleAssets,FD2016Q4YTD
1600000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,FD2014Q4YTD_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember
1000000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,FD2015Q4YTD_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember
1400000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,FD2016Q4YTD_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember
2200000,AssetImpairmentCharges,FD2014Q4YTD
0,AssetImpairmentCharges,FD2014Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_AustraliaAndNewZealandMember
400000,AssetImpairmentCharges,FD2014Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_CanadaMember
1200000,AssetImpairmentCharges,FD2014Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_Europe1Member
0,AssetImpairmentCharges,FD2014Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
600000,AssetImpairmentCharges,FD2014Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_UnitedStatesMember
4600000,AssetImpairmentCharges,FD2015Q4QTD
4600000,AssetImpairmentCharges,FD2015Q4YTD
0,AssetImpairmentCharges,FD2015Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_AustraliaAndNewZealandMember
0,AssetImpairmentCharges,FD2015Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_CanadaMember
800000,AssetImpairmentCharges,FD2015Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_Europe1Member
1000000,AssetImpairmentCharges,FD2015Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
2800000,AssetImpairmentCharges,FD2015Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_UnitedStatesMember
33800000,AssetImpairmentCharges,FD2016Q4YTD
9700000,AssetImpairmentCharges,FD2016Q4YTD_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis_us-gaap_TradeNamesMember_us-gaap_StatementBusinessSegmentsAxis_gme_Europe1Member
200000,AssetImpairmentCharges,FD2016Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_CanadaMember
23600000,AssetImpairmentCharges,FD2016Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
300000,AssetImpairmentCharges,FD2016Q4YTD_us-gaap_StatementBusinessSegmentsAxis_gme_UnitedStatesMember
4240400000,Assets,FI2014Q4
344200000,Assets,FI2014Q4_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
382500000,Assets,FI2014Q4_us-gaap_StatementGeographicalAxis_country_AU
252100000,Assets,FI2014Q4_us-gaap_StatementGeographicalAxis_country_CA
2734400000,Assets,FI2014Q4_us-gaap_StatementGeographicalAxis_country_US
527200000,Assets,FI2014Q4_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
4330300000,Assets,FI2015Q4
588700000,Assets,FI2015Q4_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
382200000,Assets,FI2015Q4_us-gaap_StatementGeographicalAxis_country_AU
259200000,Assets,FI2015Q4_us-gaap_StatementGeographicalAxis_country_CA
2698500000,Assets,FI2015Q4_us-gaap_StatementGeographicalAxis_country_US
401700000,Assets,FI2015Q4_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
4975900000,Assets,FI2016Q4
1118500000,Assets,FI2016Q4_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
434600000,Assets,FI2016Q4_us-gaap_StatementGeographicalAxis_country_AU
271600000,Assets,FI2016Q4_us-gaap_StatementGeographicalAxis_country_CA
2583300000,Assets,FI2016Q4_us-gaap_StatementGeographicalAxis_country_US
567900000,Assets,FI2016Q4_us-gaap_StatementGeographicalAxis_us-gaap_EuropeMember
1937500000,AssetsCurrent,FI2015Q4
2140700000,AssetsCurrent,FI2016Q4
50800000,AssetsFairValueDisclosure,FI2015Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
25800000,AssetsFairValueDisclosure,FI2016Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
2392800000,AssetsNoncurrent,FI2015Q4
2835200000,AssetsNoncurrent,FI2016Q4
0,BankOverdrafts,FI2016Q4_us-gaap_StatementGeographicalAxis_country_LU
6900000,BusinessCombinationAcquiredReceivablesFairValue,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
436500000,BusinessCombinationConsiderationTransferred1,D2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember
0,BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,D2016Q4SecndHalfFY16_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember
"The contingent consideration includes two potential payments: (i) a $20.0 million payment contingent on the relocation of certain acquired stores to be completed by Cellular World, due the latter of August 2017 or when relocations are completed and (ii) an earn-out payment due in March 2018, contingent on the sales performance of certain acquired stores during calendar year 2017. We estimate that the second payment will range from $20.0 million to $30.0 million. We recognized an acquisition-date liability of $43.2 million representing the total estimated fair value of the contingent consideration; see Note 4, ""Fair Value Measurements and Financial Instruments,"" for additional information.",BusinessCombinationContingentConsiderationArrangementsDescription,D2016Q3Acquired
50000000,BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember
